title,destination,image_id,image_url,image_thumb_url,image_title,image_name,image_width,image_height,image_copyright,image_license,image_license_url,location_lat,location_lng,location_city_id,location_city_istat,location_city_city,location_city_country,location_city_province,location_city_province_short,location_city_region,permalink,updated_at
Dozza,Bologna-Modena,877,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/877/conversions/Dozza%2C%28BO%29%2CCentro_Storico%2CPh_Invan_Riccardi_CC_BY_SA_30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/877/conversions/Dozza%2C%28BO%29%2CCentro_Storico%2CPh_Invan_Riccardi_CC_BY_SA_30-thumb.jpg,"Dozza (BO), Centro Storico","Dozza,(BO),Centro_Storico,Ph_Invan_Riccardi_CC_BY_SA_30",1200,800,"Dozza (BO), Centro Storico, Ph Ivan Riccardi","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.3595511,11.6299929,213,37025,Dozza,Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/dozza,"2024-09-02 15:51:48"
Casalfiumanese,Bologna-Modena,331,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/331/conversions/casalfiumanese-bo-paese-ph.Fabio_Mantellini_Archivio_Comune_Casalfiumanese-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/331/conversions/casalfiumanese-bo-paese-ph.Fabio_Mantellini_Archivio_Comune_Casalfiumanese-CC_BY_NC_SA-thumb.jpg,"Casalfiumanese (BO), Paese",casalfiumanese-bo-paese-ph.Fabio_Mantellini_Archivio_Comune_Casalfiumanese-CC_BY_NC_SA,1200,638,"Casalfiumanese (BO), Paese, Ph. Fabio Mantellini, Archivio Comune Casalfiumanese","CC BY-NC-SA 4.0",http://creativecommons.org/licenses/by-nc-sa/4.0/it/legalcode,44.2976006,11.6168256,200,37012,Casalfiumanese,Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/casalfiumanese,"2025-06-20 13:08:11"
"Castel del Rio",Bologna-Modena,1688,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1661/conversions/1Castel-del-Rio-Ponte-Alidosi-archivio-Imola-Faenza-ph-M-Maccarelli-CC-BY-NC-ND-4-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1661/conversions/1Castel-del-Rio-Ponte-Alidosi-archivio-Imola-Faenza-ph-M-Maccarelli-CC-BY-NC-ND-4-thumb.jpg,"Castel del Rio (BO), Ponte Alidosi","1Castel del Rio Ponte Alidosi archivio Imola Faenza ph M Maccarelli CC BY NC ND 4",1200,800,"Castel del Rio (BO), Ponte Alidosi, ph. M Maccarelli, archivio Imola Faenza","CC BY-NC-ND 4.0",http://creativecommons.org/licenses/by-nc-nd/4.0/it/legalcode,44.2127204,11.5046692,202,37014,"Castel del Rio",Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/castel-del-rio,"2025-06-20 13:07:56"
Fontanelice,Bologna-Modena,1632,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1605/conversions/Fontanelice-BO%2C-panorama%2C-archivio-Imola-Faenza%2C-ph.-M.Maccarelli%2C-CC-BY-NC-ND-4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1605/conversions/Fontanelice-BO%2C-panorama%2C-archivio-Imola-Faenza%2C-ph.-M.Maccarelli%2C-CC-BY-NC-ND-4.0-thumb.jpg,"Fontanelice BO, panorama, archivio Imola Faenza, ph. M.Maccarelli,","Fontanelice BO, panorama, archivio Imola Faenza, ph. M.Maccarelli, CC BY NC ND 4.0",1200,800,"Fontanelice BO, panorama, archivio Imola Faenza, ph. M.Maccarelli","CC BY-NC-ND 4.0",http://creativecommons.org/licenses/by-nc-nd/4.0/it/legalcode,44.2581759,11.5566492,214,37026,Fontanelice,Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/fontanelice,"2025-06-20 13:07:42"
"Punta Marina Terme","Emilia,Romagna",565,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/565/conversions/punta_marina-RA-veduta_spiaggia-ph.Nicola_Strocchi-CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/565/conversions/punta_marina-RA-veduta_spiaggia-ph.Nicola_Strocchi-CC_BY_NC_SA-3.0-thumb.jpg,"Ravenna, Veduta panoramica della spiaggia di Punta Marina Terme",punta_marina-RA-veduta_spiaggia-ph.Nicola_Strocchi-CC_BY_NC_SA-3.0,1200,800,"Punta Marina (Ra), Veduta panoramica della spiaggia, Ph. Nicola Strocchi, Archivio Fotografico Comune di Ravenna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.4415344,12.2951124,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/punta-marina,"2023-04-03 17:22:39"
"Porto Corsini",Romagna,562,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/562/conversions/porto_corsini-RA-spiaggia-ph.Nicola_Strocchi-CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/562/conversions/porto_corsini-RA-spiaggia-ph.Nicola_Strocchi-CC_BY_NC_SA-3.0-thumb.jpg,"Ravenna, Spiaggia di Porto Corsini",porto_corsini-RA-spiaggia-ph.Nicola_Strocchi-CC_BY_NC_SA-3.0,1200,800,"Ravenna, Spiaggia di Porto Corsini, ph. Nicola Strocchi, Archivio Fotografico Comune di Ravenna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.4032588,12.2082854,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/porto-corsini,"2025-01-27 14:03:48"
"Marina Romea",Romagna,566,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/566/conversions/marina_romea-RA-capanno_sulla_Pialassa-ph.Nicola_Strocchi-CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/566/conversions/marina_romea-RA-capanno_sulla_Pialassa-ph.Nicola_Strocchi-CC_BY_NC_SA-3.0-thumb.jpg,"Ravenna, Capanno da pesca a Marina Romea",marina_romea-RA-capanno_sulla_Pialassa-ph.Nicola_Strocchi-CC_BY_NC_SA-3.0,1200,800,"Ravenna, Capanno da pesca a Marina Romea, ph. Nicola Strocchi, Archivio Fotografico Comune di Ravenna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.5150159,12.2733918,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/marina-romea,"2023-04-03 17:22:02"
"Marina di Ravenna",Romagna,564,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/564/conversions/marina_di_ravenna-RA-panoramica_spiaggia-ph.Fabrizio_Zani-CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/564/conversions/marina_di_ravenna-RA-panoramica_spiaggia-ph.Fabrizio_Zani-CC_BY_NC_SA-3.0-thumb.jpg,"Ravenna, Veduta panoramica della spiaggia di Marina di Ravenna",marina_di_ravenna-RA-panoramica_spiaggia-ph.Fabrizio_Zani-CC_BY_NC_SA-3.0,1200,800,"Ravenna, Veduta panoramica della spiaggia di Marina di Ravenna, ph. Fabrizio Zani, Archivio Fotografico Comune di Ravenna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.4854288,12.2789383,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/marina-ravenna,"2024-04-09 11:51:48"
"Lido di Savio",Romagna,554,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/554/conversions/lido_di_savio-RA-panoramica_spiaggia_ph.Fabrizio_Zani_CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/554/conversions/lido_di_savio-RA-panoramica_spiaggia_ph.Fabrizio_Zani_CC_BY_NC_SA-3.0-thumb.jpg,"Ravenna, Veduta panoramica della spiaggia di Lido di Savio",lido_di_savio-RA-panoramica_spiaggia_ph.Fabrizio_Zani_CC_BY_NC_SA-3.0,1200,800,"Ravenna, Veduta panoramica della spiaggia di Lido di Savio, Ph. Fabrizio Zani, Archivio Fotografico Comune di Ravenna","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.3075123,12.3444748,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lido-di-savio,"2023-04-03 17:21:40"
"Lido di Dante","Emilia,Romagna",556,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/556/conversions/lido_di_dante-RA-panoramica_spiaggia-ph.Fabrizio_Zani-CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/556/conversions/lido_di_dante-RA-panoramica_spiaggia-ph.Fabrizio_Zani-CC_BY_NC_SA-3.0-thumb.jpg,"Ravenna, Veduta panoramica della spiaggia di Lido di Dante",lido_di_dante-RA-panoramica_spiaggia-ph.Fabrizio_Zani-CC_BY_NC_SA-3.0,1200,800,"Lido di Dante (Ra), Veduta panoramica della spiaggia, ph. Fabrizio Zani, Archivio Fotografico Comune di Ravenna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.3876482,12.3159684,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lido-di-dante,"2023-04-03 17:21:19"
"Lido di Classe",Romagna,2450,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2423/conversions/ravenna_lidoclasse-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2423/conversions/ravenna_lidoclasse-thumb.jpg,"Ravenna, Veduta panoramica della spiaggia di Lido di Classe",ravenna_lidoclasse,1200,800,"Ravenna, Veduta panoramica della spiaggia di Lido di Classe, Ph. LidodiClasse, via Wikipedia","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.3257305,12.3369933,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lido-classe,"2025-03-29 17:49:45"
"Lido Adriano",Romagna,567,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/567/conversions/lido_adriano-RA-panoramica_spiaggia_ph.proloco_emilia_romagna-CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/567/conversions/lido_adriano-RA-panoramica_spiaggia_ph.proloco_emilia_romagna-CC_BY_NC_SA-3.0-thumb.jpg,"Ravenna, Veduta panoramica Lido Adriano",lido_adriano-RA-panoramica_spiaggia_ph.proloco_emilia_romagna-CC_BY_NC_SA-3.0,1200,800,"Ravenna, Veduta panoramica Lido Adriano, ph. Pro Loco Emilia Romagna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.4110309,12.3119392,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lido-adriano,"2023-04-03 17:19:30"
Casalborsetti,Romagna,553,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/553/conversions/casalborsetti-RA-panoramica_spiaggia_casalborsetti-ph.Fabrizio_Zani_CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/553/conversions/casalborsetti-RA-panoramica_spiaggia_casalborsetti-ph.Fabrizio_Zani_CC_BY_NC_SA-3.0-thumb.jpg,"Ravenna, Veduta panoramica della spiaggia di Casalborsetti","casalborsetti-RA-panoramica_spiaggia_casalborsetti-ph.Fabrizio_Zani_CC_BY_NC_SA 3.0",1200,800,"Ravenna, Veduta panoramica della spiaggia di Casalborsetti, ph. Fabrizio Zani, Archivio Fotografico Comune di Ravenna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.554132,12.2799543,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/casalborsetti,"2025-01-27 14:09:47"
Talamello,Romagna,1754,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1727/conversions/Talamello-%28RN%29-Archivio-immagini-Riviera-di-Rimini-ph-RiccardoGallini-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1727/conversions/Talamello-%28RN%29-Archivio-immagini-Riviera-di-Rimini-ph-RiccardoGallini-thumb.jpg,"Talamello (RN), veduta cittadina","Talamello (RN) Archivio immagini Riviera di Rimini ph RiccardoGallini",1200,801,"Talamello (RN), veduta cittadina, ph. RiccardoGallini","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.9056557,12.2839623,329,99027,Talamello,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/talamello,"2022-11-08 16:17:12"
"Passo Penice",Emilia,189,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/189/conversions/passo-penice-pc-Santuario-di-Santa-Maria-in-monte-Penice-Ph.-turismoapiacenza.it-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/189/conversions/passo-penice-pc-Santuario-di-Santa-Maria-in-monte-Penice-Ph.-turismoapiacenza.it-CC-BY-NC-SA-thumb.jpg,"Bobbio (PC), Santuario di Santa Maria a Passo Penice","passo-penice-pc-Santuario-di-Santa-Maria-in-monte-Penice-Ph. turismoapiacenza.it-CC-BY-NC-SA",1200,600,"Bobbio (PC), Santuario di Santa Maria a Passo Penice, Ph. turismoapiacenza.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7977554,9.3288852000001,5,33005,Bobbio,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/passo-penice,"2025-06-20 09:41:48"
"Prato Spilla",Emilia,497,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/497/conversions/monchio_delle_corti-PR-impianti_pratospilla-archivio_skiinfo.it-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/497/conversions/monchio_delle_corti-PR-impianti_pratospilla-archivio_skiinfo.it-cc_by_nc_sa-thumb.jpg,"Monchio delle Corti (PR), impianti Pratospilla",monchio_delle_corti-PR-impianti_pratospilla-archivio_skiinfo.it-cc_by_nc_sa,1200,656,"Monchio delle Corti (PR), impianti pratospilla, archivio skiinfo.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.361038,10.1093041,70,34022,"Monchio delle Corti",Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/prato-spilla,"2022-02-09 17:13:27"
"Montescudo - Montecolombo",Romagna,399,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/399/conversions/Montescudo-RN-panoramica_Montecolombo-ph.Michele1978rimini-cc_by_sa_40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/399/conversions/Montescudo-RN-panoramica_Montecolombo-ph.Michele1978rimini-cc_by_sa_40-thumb.jpg,"Montescudo (RN), panoramica Montecolombo",Montescudo-RN-panoramica_Montecolombo-ph.Michele1978rimini-cc_by_sa_40,1200,900,"Montescudo (RN), panoramica Montecolombo, ph.Michele1978rimini","CC BY-NC-SA 4.0",http://creativecommons.org/licenses/by-nc-sa/4.0/it/legalcode,43.919954,12.543758,362,99029,Montescudo-Montecolombo,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/montescudo-montecolombo,"2022-11-07 17:51:48"
Salvarola,Bologna-Modena,836,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/836/conversions/sassuolo-mo-terme_della_salvarola-Ph.-Terme-dela-Salvarola-CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/836/conversions/sassuolo-mo-terme_della_salvarola-Ph.-Terme-dela-Salvarola-CC_BY_NC_SA-thumb.jpg,"Sassuolo (MO), Terme della Salvarola","sassuolo-mo-terme_della_salvarola-Ph. Terme dela Salvarola-CC_BY_NC_SA",1200,632,"Sassuolo (MO), Terme della Salvarola, ph. Terme della Salvarola","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.5186119,10.768884,181,36040,Sassuolo,Italia,Modena,MO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/salvarola,"2025-01-28 10:48:31"
"Alta Val Tidone",Emilia,181,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/181/conversions/Caminata-piacenza_Val_Tidone-ph.Kiban-CC-BY-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/181/conversions/Caminata-piacenza_Val_Tidone-ph.Kiban-CC-BY-SA-3.0-thumb.jpg,"Alta Val Tidone (PC), veduta del borgo di Caminata",Caminata-piacenza_Val_Tidone-ph.Kiban-CC-BY-SA-3.0,1200,900,"Alta Val Tidone (PC), veduta del borgo di Caminata, ph. Kiban","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,0,0,351,33049,"Alta Val Tidone",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/alta-val-tidone,"2023-04-03 18:00:41"
"Polesine Zibello",Emilia,515,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/515/conversions/zibello-PR-castello_zibello-archivio_castellidelducato.it-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/515/conversions/zibello-PR-castello_zibello-archivio_castellidelducato.it-cc_by_nc_sa-thumb.jpg,"Polesine Zibello (PR), castello di Zibello",zibello-PR-castello_zibello-archivio_castellidelducato.it-cc_by_nc_sa,1200,915,"Polesine Zibello (PR), castello di Zibello, archivio castellidelducato.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,45.0193388,10.1280078,350,34050,"Polesine Zibello",Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/polesine-zibello,"2025-06-25 12:54:17"
"Sorbolo Mezzani",Emilia,2391,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2364/conversions/mezzani-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2364/conversions/mezzani-thumb.jpg,"Sorbolo Mezzani (PR), Municipio di Mezzani",mezzani,1200,900,"Sorbolo Mezzani (PR), Municipio di Mezzani, ph. comune.mezzani.pr.it","CC BY-NC 3.0",http://creativecommons.org/licenses/by-nc/3.0/it/legalcode,44.84739,10.44518,353,34051,"Sorbolo Mezzani",Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/sorbolo-mezzani,"2025-09-02 07:27:35"
Ventasso,Emilia,326,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/326/conversions/Ventasso-Ramiseto-RE-Lago_Calamone-ph.CarloAlbertoConti-WLE2019-CCBYSA40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/326/conversions/Ventasso-Ramiseto-RE-Lago_Calamone-ph.CarloAlbertoConti-WLE2019-CCBYSA40-thumb.jpg,"Ventasso (RE), Lago Calamone a Ramiseto",Ventasso-Ramiseto-RE-Lago_Calamone-ph.CarloAlbertoConti-WLE2019-CCBYSA40,1600,1066,"Ventasso (RE), Lago Calamone a Ramiseto, Ph. Carlo Alberto Conti WLE2019","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.3688864,10.3241584,141,35046,Ventasso,Italia,"Reggio nell'Emilia",RE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/ventasso,"2025-04-28 09:48:00"
Valsamoggia,Bologna-Modena,1901,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1874/conversions/Valsamoggia_panorama%2C-archivio-Iat-Colli-bolognesi%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1874/conversions/Valsamoggia_panorama%2C-archivio-Iat-Colli-bolognesi%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Valsamoggia (BO), Panorama","Valsamoggia_panorama, archivio Iat Colli bolognesi, CC-BY-NC-SA 3.0",1220,813,"Valsamoggia (BO), Panorama, archivio Iat Colli bolognesi,","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.505023,11.0829061,356,37061,Valsamoggia,Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/valsamoggia,"2020-11-03 15:04:37"
Fiscaglia,Romagna,2442,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2415/conversions/Fiscaglia-%28FE%29%2C-Torre-Tieni%2C-ph.-LeImmagini%2C-Archivio-Destinazione-Turistica-Romagna%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2415/conversions/Fiscaglia-%28FE%29%2C-Torre-Tieni%2C-ph.-LeImmagini%2C-Archivio-Destinazione-Turistica-Romagna%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Fiscaglia (FE), Torre Tieni","Fiscaglia (FE), Torre Tieni, ph. LeImmagini, Archivio Destinazione Turistica Romagna, CC-BY-NC-SA 3.0",1920,1280,"Fiscaglia (FE), Torre Tieni, ph. LeImmagini, Archivio Destinazione Turistica Romagna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.798386,11.9730418,357,38027,Fiscaglia,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/fiscaglia,"2021-01-04 19:10:57"
"Terre del Reno",Romagna,456,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/456/conversions/Mirabello%2CFerrara%2Cveduta_mirabello%2CPh_ignoto_RichiestaProvFe_CC_BY_NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/456/conversions/Mirabello%2CFerrara%2Cveduta_mirabello%2CPh_ignoto_RichiestaProvFe_CC_BY_NC_SA-thumb.jpg,"Terre del Reno (FE), Veduta di Mirabello","Mirabello,Ferrara,veduta_mirabello,Ph_ignoto_RichiestaProvFe_CC_BY_NC_SA",1200,812,"Terre del Reno (FE), Veduta di Mirabello, archivio Provincia di Ferrara","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7914738,11.3863535,358,38028,"Terre del Reno",Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/terre-del-reno,"2021-01-04 19:14:57"
"Riva del Po",Romagna,2447,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2420/conversions/Riva-del-Po-%28FE%29%2C-Mulino-sul-Po%2C-ph.-LeImmagini%2C-Archivio-Destinazione-Turistica-Romagna%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2420/conversions/Riva-del-Po-%28FE%29%2C-Mulino-sul-Po%2C-ph.-LeImmagini%2C-Archivio-Destinazione-Turistica-Romagna%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Riva del Po (FE), Mulino sul Po","Riva del Po (FE), Mulino sul Po, ph. LeImmagini, Archivio Destinazione Turistica Romagna, CC-BY-NC-SA 3.0",1920,1439,"Riva del Po (FE), Mulino sul Po, ph. LeImmagini, Archivio Destinazione Turistica Romagna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.9722658,11.9696746,359,38029,"Riva del Po",Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/riva-del-po,"2024-03-18 16:48:51"
Tresignana,Romagna,2444,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2417/conversions/Tresigallo-%28FE%29%2C-Centro-storico%2C-ph.-LeImmagini%2C-Archivio-Destinazione-Romagna%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2417/conversions/Tresigallo-%28FE%29%2C-Centro-storico%2C-ph.-LeImmagini%2C-Archivio-Destinazione-Romagna%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Tresigallo (FE), Centro storico","Tresigallo (FE), Centro storico, ph. LeImmagini, Archivio Destinazione Romagna, CC-BY-NC-SA 3.0",1920,1280,"Tresigallo (FE), Centro storico, ph. LeImmagini, Archivio Destinazione Romagna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.8177657,11.8969088,360,38030,Tresignana,Italia,Ferrara,FE,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/tresignana,"2021-01-04 19:19:25"
Piozzano,Emilia,3244,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/3217/conversions/Piozzano%28PC%29%2C-Panorama-da-Localit%C3%A0-San-Gabriele%2C-ph.-Morganti%2C-Archivio-Immagini-Comune-di-Piozzano-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/3217/conversions/Piozzano%28PC%29%2C-Panorama-da-Localit%C3%A0-San-Gabriele%2C-ph.-Morganti%2C-Archivio-Immagini-Comune-di-Piozzano-thumb.jpg,"Piozzano(PC), Panorama da Località San Gabriele","Piozzano(PC), Panorama da Località San Gabriele, ph. Morganti, Archivio Immagini Comune di Piozzano",1600,1068,"Piozzano(PC), Panorama da Località San Gabriele, ph. Morganti, Archivio Immagini Comune di Piozzano","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.9253093,9.492151,34,33034,Piozzano,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/piozzano,"2023-04-03 18:00:24"
"Alto Reno Terme",,5897,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/5870/conversions/Alto-Reno-Terme-ciclista-fermo-a-fotografare-il-murale-di-Rufus-Thomas-nel-centro-di-Porretta-Terme-Appenninica-MTB_005---Prretta_2020---ph.-Edoardo-Melchiori-archivio-discover-alto-reno-terme-CC-BY-SA3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/5870/conversions/Alto-Reno-Terme-ciclista-fermo-a-fotografare-il-murale-di-Rufus-Thomas-nel-centro-di-Porretta-Terme-Appenninica-MTB_005---Prretta_2020---ph.-Edoardo-Melchiori-archivio-discover-alto-reno-terme-CC-BY-SA3.0-thumb.jpg,"Alto Reno Terme (BO), ciclista che fotografare il murale di Rufus Thomas nel centro di Porretta Terme","Alto Reno Terme-ciclista fermo a fotografare il murale di Rufus Thomas nel centro di Porretta Terme-Appenninica MTB_005 - Prretta_2020 - ph. Edoardo Melchiori-archivio-discover-alto-reno-terme-CC-BY-SA3.0",1200,800,"Alto Reno Terme (BO), ciclista che fotografare il murale di Rufus Thomas nel centro di Porretta Terme, ph. Edoardo Melchiori, archivio Discover Alto Reno Terme","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.1546731,10.9760285,355,37062,"Alto Reno Terme",Italia,Bologna,BO,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/alto-reno-terme,"2024-07-12 14:59:22"
